2025-07-12 05:39:43.781+07:00 | main | INFO  | Besu | Starting Besu
2025-07-12 07:54:14.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,647 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf538ade83eef6b36b73412bcff44a1726e49da173d686223c24142d6cd0fbdf8)
2025-07-12 07:54:19.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,648 / 0 tx / 0 pending / 0 (0.0%) gas / (0xedb2c27a249452d7bceac890d87fe97ec506b5aa190a00ef2f2a7dc9c95d6b74)
2025-07-12 07:54:24.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,649 / 0 tx / 0 pending / 0 (0.0%) gas / (0x824e092301ed38006ef725010751504982f144a4f15b7ded9ad069e4be0e1542)
2025-07-12 07:54:29.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,650 / 0 tx / 0 pending / 0 (0.0%) gas / (0x85b53ccffe42952a55002706c5424809acf0e953b285ffe0e326928f1c70ada9)
2025-07-12 07:54:34.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,651 / 0 tx / 0 pending / 0 (0.0%) gas / (0xba55aafb145f1c989c8ccb74ed58470564a62f12daa23b574282091cc83efbdd)
2025-07-12 07:54:39.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,652 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeab46937d59842d64fa22c7dd50a02db0df2b310d70eb7215c1b54d0a3092d3c)
2025-07-12 07:54:44.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,653 / 0 tx / 0 pending / 0 (0.0%) gas / (0xffe8e7a5ec08e0a18807519f94bea64a776ecb59a0d35766d4fdf6ce36b9ba52)
2025-07-12 07:54:49.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,654 / 0 tx / 0 pending / 0 (0.0%) gas / (0x05437fdbbca745abe2a9e7576589473be5c7f855c75bc13971166fce5337de7c)
2025-07-12 07:54:54.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,655 / 0 tx / 0 pending / 0 (0.0%) gas / (0x98e59dacf44da8035bcc67f90d63add3d23e275f3a5024d8127445c76ea852f2)
2025-07-12 07:54:59.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,656 / 0 tx / 0 pending / 0 (0.0%) gas / (0x167c3c626a8529a56dc000b7763ca7ffb2288edca30ae8064e5bbf4deab459cc)
2025-07-12 07:55:04.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,657 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc22615b2b351c87ffee6c0f8848709d612ecc6d0017c79713a006587eeeaea91)
2025-07-12 07:55:09.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,658 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6feb949bd40cd2f634e95a75dd091bb7c167b55691ae121db8d8c2e062bd58e5)
2025-07-12 07:55:14.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,659 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ca73106a9070a8fbcf3285932f54d9a632f0f72fdb8ff4a4753eb503e1f0cf6)
2025-07-12 07:55:19.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,660 / 0 tx / 0 pending / 0 (0.0%) gas / (0x741a77bbf6018f0fe3d6406115660d659b1ae049a79e3772f088cad52d76943e)
2025-07-12 07:55:24.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,661 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3f717b48feae3f3161a1ecd13632e8eae88f03ed04c7e5783d3a439a824cd7a4)
2025-07-12 07:55:29.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,662 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8eae322f94ff43459b1ce680a89856c8daa31b6179c874e0b589f3f7a0229cb1)
2025-07-12 07:55:34.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,663 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ecf7f61ad4d0c44d40f834ff102a30a8e21858a2e6d6eb97e563dd0bc9451e1)
2025-07-12 07:55:39.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,664 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb961fd266207ea909cd544683082f1b122311c85d5cfedf3cb729c8999069d9b)
2025-07-12 07:55:44.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,665 / 0 tx / 0 pending / 0 (0.0%) gas / (0x14ae057709e2587a1b1c0a9c091dc471b21130d2dd29d921b1aa9b017c98736b)
2025-07-12 07:55:49.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,666 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3b1e6647c2a088fba5782a4aa8b3665997c49f6005c73f651aef9e56b1b95f78)
2025-07-12 07:55:54.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,667 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe2d05a4d795b74c0d5e3179c1a3ae6a05735415d5042035b0a2661b551a170fb)
2025-07-12 07:55:59.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,668 / 0 tx / 0 pending / 0 (0.0%) gas / (0x53d27b5e68c15b22887cd5c2b0aae219192f3d530c6252456ac11cc03ba93330)
2025-07-12 07:56:04.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,669 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9e811738e6d19f87686b5092faa9b601d420b41aad68bd54c6d328dee91466d6)
2025-07-12 07:56:09.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,670 / 0 tx / 0 pending / 0 (0.0%) gas / (0x650672e594bcd461f096205b7867b2eac441350f2c6a38c095bd1445be4cdd09)
2025-07-12 07:56:14.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,671 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfd5ebdc1b843332745edbaa88f20c0dc3b965f5da8506202538d539c4372c7a8)
2025-07-12 07:56:19.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,672 / 0 tx / 0 pending / 0 (0.0%) gas / (0x56b13f4bc247cf55189b39679f7e4c297709e6a58cbe953ca6d8a037b121457c)
2025-07-12 07:56:24.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,673 / 0 tx / 0 pending / 0 (0.0%) gas / (0xba9de65473f3d0d0dbfcb7ad03c2ca8f7075b54dc6cd82b6ff4f2aa47adf2c94)
2025-07-12 07:56:29.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,674 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8fa987ebf207e77eb6bdbfb1bb92ad5bded9b5276e9d74134a0ff03c235d35d3)
2025-07-12 07:56:34.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,675 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9afce656f6e8aaa887f152af448804289420e20296e9a9d4bd229941d590d4f4)
2025-07-12 07:56:39.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,676 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8d7eb83ba16f4123ee32e592f5ecffa5fe12296e1e638c4d67be7454e30c791b)
2025-07-12 07:56:44.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,677 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7468316a7ba36ab1de4692dc1cf26b2d6278f763f0d93701ac52da5c4ebfde9a)
2025-07-12 07:56:49.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,678 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5d0472b22581589bd95f04d0d3ea35122098ed9b615009d44292407ca216f3de)
2025-07-12 07:56:54.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,679 / 0 tx / 0 pending / 0 (0.0%) gas / (0x64ee6f07d32d21df40afa7268c3cc5e6951b29e10abd68b42c0044be5a86e2a4)
2025-07-12 07:56:59.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,680 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc7c52cd6027898fbc59daf5cec3204a416a5bc8346a240c6f5c78c2937c764d3)
2025-07-12 07:57:04.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,681 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeee20fd490ba66b53f5edaa63ef5231432d18fc57d5bba784d4404243145f6b9)
2025-07-12 07:57:09.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,682 / 0 tx / 0 pending / 0 (0.0%) gas / (0x57e46c2ccbdaf08cf0a70090bbf0d635f89135481d95b69932dfd4cf2b24e869)
2025-07-12 07:57:14.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,683 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3d89cda75fb7e55b5c5c991c53544c732632067cd13da11f2777d482db408551)
2025-07-12 07:57:19.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,684 / 0 tx / 0 pending / 0 (0.0%) gas / (0x455df5e437e7bcda7daefe576f0a80bdde47f148afba454efb5648344da9ee60)
2025-07-12 07:57:19.011+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1684 (0x455df5e437e7bcda7daefe576f0a80bdde47f148afba454efb5648344da9ee60) is already imported
2025-07-12 07:57:24.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,685 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf604cf2bcf592e0feb20567a621a4018d8406ac2f7fdbc5ada64afaed78fe86d)
2025-07-12 07:57:29.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,686 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfc8f51475af3585d8b2a225822af686f147edc36a5d95b4913dad29f46681e37)
2025-07-12 07:57:29.028+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1686 (0xfc8f51475af3585d8b2a225822af686f147edc36a5d95b4913dad29f46681e37) is already imported
2025-07-12 07:57:34.025+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,687 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe95f83b0d1bc6c0fc31550ebcea00ef2347258dd6b07781a2e4cf2772e7c03f1)
2025-07-12 07:57:39.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,688 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe961739c0d17f000a8f660e32aa0273525581079d991d3133a6bfcd0921cdbe7)
2025-07-12 07:57:44.032+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,689 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3eb3e271c4af6bfc88e88022a0045093551f71b98112724eafc5a87e8b536cd5)
2025-07-12 07:57:44.032+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1689 (0x3eb3e271c4af6bfc88e88022a0045093551f71b98112724eafc5a87e8b536cd5) is already imported
2025-07-12 07:57:49.024+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1690 (0x0311bb0656d5339304ae41a91b84276dfb5326e9a7e320f0468db6b181190fd0) is already imported
2025-07-12 07:57:49.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,690 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0311bb0656d5339304ae41a91b84276dfb5326e9a7e320f0468db6b181190fd0)
2025-07-12 07:57:54.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,691 / 0 tx / 0 pending / 0 (0.0%) gas / (0x62a8d5ad559f6b9bc9abacde74fcc1f5776670c2d983c03dd74b0623902e893a)
2025-07-12 07:57:59.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,692 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcac229c0ca0d245b759efe86ed05a9e8855d730c9858401203cf786e3f1502f5)
2025-07-12 07:58:04.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,693 / 0 tx / 0 pending / 0 (0.0%) gas / (0x60f17135436d6af83621b76aacca774eaf238b0174fab7c82f59d2c71e9746d6)
2025-07-12 07:58:09.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,694 / 0 tx / 0 pending / 0 (0.0%) gas / (0x71318715f77b09c1252f9fdf786d9c6a5a491d1f1d715b7b852943831c4a7835)
2025-07-12 07:58:14.029+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1695 (0xc3e1440fc1317788296d1651c388f6d23991f46683c657456b327842ed68d7ab) is already imported
2025-07-12 07:58:14.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,695 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc3e1440fc1317788296d1651c388f6d23991f46683c657456b327842ed68d7ab)
2025-07-12 07:58:19.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,696 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd27b66abb554222bc67c4df4aa708ec4432e47abe1934e6d0a9c16bb9fb2b00c)
2025-07-12 07:58:24.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,697 / 0 tx / 0 pending / 0 (0.0%) gas / (0x823cb6a7c5a3448ee2bdc419043635d37db5910dd1c54dc308ba83ef8fa1e0ba)
2025-07-12 07:58:29.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,698 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1d10516e19629003d8328ec51c74270631ca0940453ba07cf28630218e8f188d)
2025-07-12 07:58:34.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,699 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa41e7236cae2e5b4e3bb9aadef21b90a9cf33a9a2956be521fd0f26c6e74572c)
2025-07-12 07:58:34.016+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1699 (0xa41e7236cae2e5b4e3bb9aadef21b90a9cf33a9a2956be521fd0f26c6e74572c) is already imported
2025-07-12 07:58:39.009+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1700 (0x302af33ba64a32f720c8e125e2f6d3f078cbd06b8078507885c896eff6c25ba8) is already imported
2025-07-12 07:58:39.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,700 / 0 tx / 0 pending / 0 (0.0%) gas / (0x302af33ba64a32f720c8e125e2f6d3f078cbd06b8078507885c896eff6c25ba8)
2025-07-12 07:58:44.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,701 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4efeed1f3dd074f283ff500450eb267e043de9cd9d08325f10ef13d9a6ea2258)
2025-07-12 07:58:49.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,702 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa3f02a5ad4f7db3b32b247449d76e0b11d40d145e287aae5f16917b71a807085)
2025-07-12 07:58:54.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,703 / 0 tx / 0 pending / 0 (0.0%) gas / (0x385a9123a8e48eeca714a737205c1a44a45852c304f9d56f4cacaaf7ea70b3e6)
2025-07-12 07:58:59.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,704 / 0 tx / 0 pending / 0 (0.0%) gas / (0xda07ec903f6d850b9950fd91ee3a288a021c3aeadfa64dcc0ef21548b3812904)
2025-07-12 07:59:04.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,705 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8f579d78f63781c75504a3bf7a13a09954af7a0df39bd40deaa062bc8929789d)
2025-07-12 07:59:09.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,706 / 0 tx / 0 pending / 0 (0.0%) gas / (0x47cfd6c2651c68eed2474ed9e7544e7bcda40773118332498c4986c25da09d2d)
2025-07-12 07:59:14.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,707 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc96b8818e620a7140a6d37c65e1a2bfaa6c35366c8bd5c858c7eda43d1c80aa0)
2025-07-12 07:59:19.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,708 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5b252ac7f34cd460c20467dc971bf3d78de77bbad9973fbbdba0f27ccab6c9db)
2025-07-12 07:59:24.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,709 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2415102899c13c7598421f1b374df4466320f6ddcc6560e08d7c94644fe47421)
2025-07-12 07:59:24.011+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1709 (0x2415102899c13c7598421f1b374df4466320f6ddcc6560e08d7c94644fe47421) is already imported
2025-07-12 07:59:29.018+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,710 / 0 tx / 0 pending / 0 (0.0%) gas / (0x888c6ed7e61d84e80af3282f00ce90eaee63fa5095cdbe5ea116410faf9fa7d6)
2025-07-12 07:59:34.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,711 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9e457815c333ec0bca78e16529a0729f94d969894f306e2e5faba8cf4165d37e)
2025-07-12 07:59:39.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,712 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcd088ced55837483a07f9a13fb55e7865a42a827a7677e4d97818f13af77b2db)
2025-07-12 07:59:39.029+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1712 (0xcd088ced55837483a07f9a13fb55e7865a42a827a7677e4d97818f13af77b2db) is already imported
2025-07-12 07:59:44.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,713 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ce677ca63cabd11bc4765a4ccb6b9a6eb201743091e30df743a8f43d44d26b0)
2025-07-12 07:59:49.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,714 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1214b3744b27369172ff42768f1cc64649d05b5af660d0c148ac7ba72cb8c1d3)
2025-07-12 07:59:54.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,715 / 0 tx / 0 pending / 0 (0.0%) gas / (0x632a3dc012f62ede7f6702d044b898c3d6265b1debdcce0df3795010278c5362)
2025-07-12 07:59:59.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,716 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfa5061c029b240bbd2564c43f7479059978e58da2376ec8b1cda710f7a54b571)
2025-07-12 08:00:04.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,717 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0b8e57637276b4e68f098c75fbd2d6ff6884c43445fb865240e8bc869cf9c001)
2025-07-12 08:00:09.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,718 / 0 tx / 0 pending / 0 (0.0%) gas / (0x24886493324dc488b42dbbffec24c72f9f1321bf456c9840b6648aa615ed7b01)
2025-07-12 08:00:09.028+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1718 (0x24886493324dc488b42dbbffec24c72f9f1321bf456c9840b6648aa615ed7b01) is already imported
2025-07-12 08:00:14.035+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,719 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8f8bdb21347c73639d99c83eac3526e54f0470056446702eac6e961b2c57be00)
2025-07-12 08:00:19.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,720 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4cb0257a016694ad0614b055439f1ca29b40aeb2e212dae141bbbcb12d398ecb)
2025-07-12 08:00:24.009+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1721 (0x6eed518ccfc67083d7ef6c3c86938003d2538e11d53a9cdc5bd0c70335fa67ff) is already imported
2025-07-12 08:00:24.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,721 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6eed518ccfc67083d7ef6c3c86938003d2538e11d53a9cdc5bd0c70335fa67ff)
2025-07-12 08:00:29.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,722 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0870cc4d53c177a905bd5667afd660dfff34c65a28316b6815c43b85fca838a9)
2025-07-12 08:00:34.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,723 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdea265c8495a0cfa3fc1f26c8079a253ab0c0b91d3a52d5c43ce1fe73c223ca7)
2025-07-12 08:00:39.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,724 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe85d5dbcc7ea3c315f8d94a9eddbf3767d86e7c5b11da3990da0a41cf97cfa36)
2025-07-12 08:00:44.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,725 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6f3ebbfb0fd440dbdff89d2b7594d4ed961b7e29bc6b6a89e8ad1dab1917e107)
2025-07-12 08:00:44.011+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1725 (0x6f3ebbfb0fd440dbdff89d2b7594d4ed961b7e29bc6b6a89e8ad1dab1917e107) is already imported
2025-07-12 08:00:49.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,726 / 0 tx / 0 pending / 0 (0.0%) gas / (0x78510db85083cb56e1a4e05f1da092c96151a44a6f06ee328a0b94df4172ae57)
2025-07-12 08:00:54.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,727 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc72e99f0976a27ce88569a08b54200ee4760a46ca6174e796d360ef593ef91bd)
2025-07-12 08:00:59.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,728 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbfe021deceaeb33e1fed41e911152048ae89d200791582249fa958ce75230926)
2025-07-12 08:00:59.010+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 1728 (0xbfe021deceaeb33e1fed41e911152048ae89d200791582249fa958ce75230926) is already imported
2025-07-12 08:01:04.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,729 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9a8e6dc91f0c9548c937527d0ec77135be6fb02c2cffe307092be6b9e9f9151a)
2025-07-12 08:01:09.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,730 / 0 tx / 0 pending / 0 (0.0%) gas / (0x17c6b6f9640b385ea8a0151584c897f6cfa26cbc31c283f96524266a01001851)
2025-07-12 08:01:14.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,731 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa6c2b89a468665f7940c1043f959388333c784c7a2cad7d5e0bb5c736988fc71)
2025-07-12 08:01:19.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,732 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5e9adb11aa0adfb82ccd3d7c2932e453de3edc8f779f71c833be1b6052a19e87)
2025-07-12 08:01:24.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,733 / 0 tx / 0 pending / 0 (0.0%) gas / (0x594b6914243b9922c41c63afe9a302f1c1b7c5dd11720d71c86546fa2b3919c3)
2025-07-12 08:01:29.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #1,734 / 0 tx / 0 pending / 0 (0.0%) gas / (0x407c96469d1f1ea2abd23ea5fad92b60a15a4af30bdb52c2001f27801b430fd2)
2025-07-12 08:01:34.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #1,735 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa189ea70fd0d178179c7338d7a6e10196a1a0199c886f8b6d9a521946d187ebe)
